id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90001394,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001394,MR Egger,25,0.00612699491689457,0.0107890228332038,0.575611094469743,-0.0150194898361848,0.027273479669974,1.00614580334367,0.985092740119834,1.02764880539363,0.99734088710268
ebi-a-GCST90001394,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001394,Weighted median,25,-0.00301082529816033,0.0124173377905983,0.808416411462567,-0.0273488073677331,0.0213271567714124,0.99699370269086,0.97302178515771,1.02155620600429,0.99734088710268
ebi-a-GCST90001395,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001395,Inverse variance weighted,22,0.0162769647107276,0.0124820592504045,0.192223763958852,-0.00818787142006526,0.0407418008415205,1.01641015617045,0.99184555789859,1.04158313493405,0.99734088710268
ebi-a-GCST90001395,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001395,MR Egger,22,0.0184418074936452,0.0140165013185742,0.20315109582545,-0.00903053509076023,0.0459141500780507,1.01861290780673,0.991010117726985,1.04698452355895,0.99734088710268
ebi-a-GCST90001395,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001395,Weighted median,22,0.0163053869214226,0.0160770337933463,0.310485570500184,-0.0152055993135362,0.0478163731563814,1.0164390452046,0.984909422083969,1.04897801711593,0.99734088710268
ebi-a-GCST90001396,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001396,Inverse variance weighted,17,-0.0724167998703962,0.0294209010815685,0.0138393429203673,-0.130081765990271,-0.0147518337505219,0.930143131470109,0.878023635513351,0.985356441475732,0.99734088710268
ebi-a-GCST90001396,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001396,MR Egger,17,-0.022777086907434,0.0682968586312218,0.743372275216941,-0.156638929824629,0.111084756009761,0.977480352657795,0.855012722683398,1.11748961680165,0.99734088710268
ebi-a-GCST90001396,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001396,Weighted median,17,-0.0662621189194245,0.042236143080097197,0.116683193518917,-0.149044959356415,0.016520721517566,0.935885518837278,0.861530380176796,1.01665794326322,0.99734088710268
ebi-a-GCST90001397,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001397,Inverse variance weighted,31,8.1839623189907e-4,0.0163340230914121,0.960039690816557,-0.0311962890272686,0.0328330814910668,1.00081873120947,0.969285294334252,1.03337803492387,0.99734088710268
ebi-a-GCST90001397,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001397,MR Egger,31,-0.0129925307090173,0.0224624453657544,0.567451727787282,-0.0570189236258959,0.0310338622078612,0.987091507866451,0.944576194390861,1.03152043285444,0.99734088710268
ebi-a-GCST90001397,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001397,Weighted median,31,-5.3126015461288e-4,0.0211790602463911,0.979987788797082,-0.0420422182375395,0.0409796979283137,0.999468880939076,0.958829299634842,1.04183095400406,0.9993306075895347
ebi-a-GCST90001398,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001398,Inverse variance weighted,20,-0.0306609194979054,0.0294613047828516,0.298006300048784,-0.0884050768722945,0.0270832378764837,0.969804359079424,0.915389998293821,1.02745332223694,0.99734088710268
ebi-a-GCST90001398,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001398,MR Egger,20,-0.107631528532576,0.0477428062715169,0.0368675649541053,-0.201207428824749,-0.0140556282404026,0.897958407531575,0.817742790534262,0.986042690917321,0.99734088710268
ebi-a-GCST90001398,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001398,Weighted median,20,-0.0703495632728868,0.0392647689116724,0.0731856193068772,-0.147308510339765,0.00660938379399117,0.932067946230695,0.863027683377374,1.00663127397135,0.99734088710268
ebi-a-GCST90001399,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001399,Inverse variance weighted,15,0.00597080685364541,0.0339640573093634,0.860452791136962,-0.0605987454727068,0.0725403591799977,1.00598866765098,0.941200825109199,1.07523620086583,0.99734088710268
ebi-a-GCST90001399,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001399,MR Egger,15,0.0805158784712052,0.0613620681973245,0.212168729686902,-0.0397537751955509,0.200785532137961,1.08384605632401,0.96102603847121,1.22236258621864,0.99734088710268
ebi-a-GCST90001399,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001399,Weighted median,15,0.0382279152695211,0.0388763641917971,0.32544985799459,-0.0379697585464012,0.114425589085443,1.03896800256809,0.962742055170157,1.12122920626911,0.99734088710268
ebi-a-GCST90001400,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001400,Inverse variance weighted,14,0.00102683176826065,0.0113152670923844,0.927693257118561,-0.0211510917328128,0.0232047552693341,1.00102735914049,0.97907102385589,1.02347608021467,0.99734088710268
ebi-a-GCST90001400,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001400,MR Egger,14,0.00357928806122656,0.013809295096452,0.799878386643828,-0.0234869303278193,0.0306455064502725,1.00358570136214,0.976786740867912,1.03111991373226,0.99734088710268
ebi-a-GCST90001400,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001400,Weighted median,14,-8.3586658998401e-4,0.0133006823864311,0.949890817598483,-0.026905204067389,0.025233470887421,0.999164482649182,0.973453516584576,1.02555452970195,0.99734088710268
ebi-a-GCST90001401,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001401,Inverse variance weighted,25,0.0304811055640279,0.024427683173502,0.212100672332909,-0.0173971534560361,0.0783593645840919,1.03095041063823,0.982753303248566,1.08151124568269,0.99734088710268
ebi-a-GCST90001401,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001401,MR Egger,25,0.0863356623416075,0.0571239839099431,0.144312136841883,-0.025627346121881,0.198298670805096,1.09017219664986,0.974698247020286,1.21932651667491,0.99734088710268
ebi-a-GCST90001401,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001401,Weighted median,25,0.0249212372186212,0.0345141460528007,0.470258428027903,-0.0427264890448681,0.0925689634821105,1.02523436703397,0.95817342515936,1.09698879111862,0.99734088710268
ebi-a-GCST90001402,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001402,Inverse variance weighted,13,0.016556730727196,0.0283631274764049,0.559394333198133,-0.0390349991265576,0.0721484605809496,1.01669455297136,0.961717049300617,1.07481489986409,0.99734088710268
ebi-a-GCST90001402,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001402,MR Egger,13,0.0260119328877118,0.0439170946628082,0.565628132572811,-0.0600655726513923,0.112089438426816,1.02635319575781,0.941702781611437,1.11861290314943,0.99734088710268
ebi-a-GCST90001402,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001402,Weighted median,13,0.0128097527733224,0.0386248660630019,0.740157158469762,-0.0628949847101613,0.0885144902568061,1.01289214910604,0.93904208228778,1.09255008382707,0.99734088710268
ebi-a-GCST90001403,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001403,Inverse variance weighted,23,0.00476969522412675,0.0204454849361517,0.815537436876721,-0.0353034552507305,0.044842845698984,1.00478108832707,0.965312442678303,1.045863485048,0.99734088710268
ebi-a-GCST90001403,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001403,MR Egger,23,-0.0103626090731339,0.0289347057231942,0.723815117004608,-0.0670746322905946,0.0463494141443269,0.989690897777249,0.935125408181192,1.04744033749252,0.99734088710268
ebi-a-GCST90001403,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001403,Weighted median,23,-0.00143920440594245,0.0312205063086807,0.963232101634052,-0.0626313967709566,0.0597529879590717,0.998561830752058,0.939289635079608,1.06157429252415,0.99734088710268
ebi-a-GCST90001404,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001404,Inverse variance weighted,26,0.0144850175348484,0.0154567788965478,0.348691480896664,-0.0158102691023852,0.0447803041720821,1.01459043377171,0.984314057129423,1.04579807719409,0.99734088710268
ebi-a-GCST90001404,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001404,MR Egger,26,-0.00974979149248508,0.0200138578073164,0.630570470954099,-0.0489769527948253,0.0294773698098551,0.990297583633708,0.952203075065253,1.02991612801036,0.99734088710268
ebi-a-GCST90001404,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001404,Weighted median,26,3.2009152775105e-4,0.020305240495045,0.987422679839732,-0.0394781798425372,0.0401183628980393,1.00032014276251,0.9612909292812,1.04093397486298,0.9993306075895347
ebi-a-GCST90001405,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001405,Inverse variance weighted,24,-0.00563001264648123,0.0132317840426486,0.670478361226171,-0.0315643093700725,0.0203042840771101,0.994385806174076,0.968928643259407,1.02051181828437,0.99734088710268
ebi-a-GCST90001405,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001405,MR Egger,24,6.2668538467667e-4,0.0156790988403563,0.968477969464737,-0.0301043483424217,0.031357719111775,1.00062688179299,0.970344274448873,1.03185455196862,0.9991433500085833
ebi-a-GCST90001405,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001405,Weighted median,24,-0.0213281607508917,0.0202301906087346,0.291757561743546,-0.0609793343440115,0.018323012842228,0.978897676058782,0.940842682706329,1.01849190922855,0.99734088710268
ebi-a-GCST90001406,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001406,Inverse variance weighted,28,-0.0101880483907033,0.019079932755359,0.593364585553803,-0.047584716591207,0.0272086198098003,0.989863673975287,0.95352968992589,1.02758215439732,0.99734088710268
ebi-a-GCST90001406,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001406,MR Egger,28,-0.0118289373497101,0.028393628307485,0.680386468075045,-0.0674804488323808,0.0438225741329605,0.988240749485323,0.934745995813022,1.0447969644351,0.99734088710268
ebi-a-GCST90001406,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001406,Weighted median,28,0.0130482568526611,0.0239734214312494,0.586248720491356,-0.0339396491525877,0.0600361628579099,1.0131337568266,0.966629839807167,1.06187494628383,0.99734088710268
ebi-a-GCST90001407,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001407,Inverse variance weighted,17,0.00319685490145663,0.0160981067586821,0.842586787009854,-0.0283554343455603,0.0347491441484736,1.00320197029169,0.972042807993835,1.03535995011807,0.99734088710268
ebi-a-GCST90001407,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001407,MR Egger,17,-0.00230686531199065,0.0188114246614373,0.904027189799259,-0.0391772576484077,0.0345635270244264,0.997695793456926,0.961580246585652,1.03516778741667,0.99734088710268
ebi-a-GCST90001407,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001407,Weighted median,17,0.00215437273274068,0.0144797004141649,0.881722714573698,-0.0262258400790226,0.0305345855445039,1.0021566950611,0.974115070540615,1.0310055473204,0.99734088710268
ebi-a-GCST90001408,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001408,Inverse variance weighted,28,0.0123150484817857,0.0176938332174596,0.48642385470782,-0.0223648646244351,0.0469949615880066,1.01239119093631,0.977883374902022,1.04811672822246,0.99734088710268
ebi-a-GCST90001408,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001408,MR Egger,28,0.0244449175141412,0.0242652714576587,0.323025017031712,-0.0231150145428698,0.0720048495711522,1.0247461439876,0.977150090838977,1.07466055569401,0.99734088710268
ebi-a-GCST90001408,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001408,Weighted median,28,0.0168205773222926,0.0223591925402466,0.451877208190959,-0.0270034400565908,0.060644594701176,1.01696283975914,0.973357893112342,1.06252122140196,0.99734088710268
ebi-a-GCST90001409,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001409,Inverse variance weighted,22,0.01305584182616,0.0150069125881934,0.384306672330473,-0.0163577068466989,0.042469390499019,1.01314144144844,0.983775353928977,1.04338411841768,0.99734088710268
ebi-a-GCST90001409,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001409,MR Egger,22,0.022505303418841,0.0183152763983259,0.23342000283284,-0.0133926383218778,0.0584032451595599,1.02276045827715,0.986696644038843,1.06014240682276,0.99734088710268
ebi-a-GCST90001409,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001409,Weighted median,22,0.0141667413304243,0.0203700024078135,0.486760320965179,-0.0257584633888902,0.0540919460497388,1.01426756516282,0.97457045562799,1.05558165425652,0.99734088710268
ebi-a-GCST90001410,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001410,Inverse variance weighted,18,0.00555253491008327,0.0370207041667413,0.880776777940278,-0.0670080452567296,0.0781131150768962,1.00556797880307,0.935187677481555,1.08124495685951,0.99734088710268
ebi-a-GCST90001410,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001410,MR Egger,18,0.0327757988922307,0.0820018452916097,0.694665624050647,-0.127947817879324,0.193499415663786,1.03331884203983,0.879899292957781,1.21348867746591,0.99734088710268
ebi-a-GCST90001410,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001410,Weighted median,18,0.0343511168926158,0.045559563475267,0.45085968614942,-0.0549456275189075,0.123647861304139,1.03494793064123,0.946536612098399,1.13161731458435,0.99734088710268
ebi-a-GCST90001411,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001411,Inverse variance weighted,20,-0.0635269995175456,0.0379247971107241,0.0939188966129715,-0.137859601854565,0.0108056028194736,0.938448781294272,0.871221000972404,1.01086419419382,0.99734088710268
ebi-a-GCST90001411,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001411,MR Egger,20,-0.248528020919458,0.0646870424601449,0.00119419905401533,-0.375314624141342,-0.121741417697574,0.779948005668685,0.687073075005028,0.885377281800931,0.99734088710268
ebi-a-GCST90001411,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001411,Weighted median,20,-0.0716827316064036,0.0496010043976855,0.148405339382027,-0.168900700225867,0.02553523701306,0.930826170691928,0.844592767093148,1.02586405401864,0.99734088710268
ebi-a-GCST90001412,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001412,Inverse variance weighted,23,-0.0138898642081012,0.0280985357607793,0.621075276846222,-0.0689629942992286,0.0411832658830261,0.986206154877637,0.933361219125114,1.04204305898868,0.99734088710268
ebi-a-GCST90001412,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001412,MR Egger,23,-0.0869211718513858,0.0534354033240651,0.118722666359794,-0.191654562366553,0.0178122186637819,0.916749358439612,0.825592009789634,1.01797180233562,0.99734088710268
ebi-a-GCST90001412,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001412,Weighted median,23,-0.0511351542443322,0.04117533036139,0.214277838242009,-0.131838801752657,0.0295684932639923,0.950150245015629,0.876482271098273,1.03000998180149,0.99734088710268
ebi-a-GCST90001413,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001413,Inverse variance weighted,17,0.0129418356832217,0.0181046781501595,0.474711753619607,-0.0225433334910909,0.0484270048575342,1.0130259436843,0.977708868736804,1.04961875195359,0.99734088710268
ebi-a-GCST90001413,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001413,MR Egger,17,0.0300147329227429,0.023302642978625,0.217248226201581,-0.0156584473153622,0.0756879131608479,1.03046971567239,0.98446350879329,1.07862589667699,0.99734088710268
ebi-a-GCST90001413,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001413,Weighted median,17,0.0347690819656468,0.0245737059385322,0.157100855797345,-0.0133953816738763,0.0829335456051699,1.03538059314125,0.986693937186346,1.08646960546903,0.99734088710268
ebi-a-GCST90001414,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001414,Inverse variance weighted,18,0.0150260650013854,0.0257381303616342,0.559351100706236,-0.0354206705074176,0.0654728005101884,1.01513952388398,0.965199299963707,1.06766369701071,0.99734088710268
ebi-a-GCST90001414,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001414,MR Egger,18,0.0473456549723809,0.0422477258102623,0.278969113326888,-0.0354598876157333,0.130151197560495,1.0484843602844,0.965161448380434,1.13900058441587,0.99734088710268
ebi-a-GCST90001414,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001414,Weighted median,18,0.00212789485965162,0.0357008727074036,0.952471477731086,-0.0678458156468594,0.0721016053661626,1.0021301604346,0.934404533029568,1.07476454036092,0.99734088710268
ebi-a-GCST90001415,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001415,Inverse variance weighted,18,-7.9837389566483e-4,0.0190995496422338,0.966657604074007,-0.0382334911944431,0.0366367434031134,0.999201944719977,0.962488182137341,1.03731614045908,0.9990779167045702
ebi-a-GCST90001415,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001415,MR Egger,18,-0.0110385152275791,0.0266655427630299,0.684398128136774,-0.0633029790431177,0.0412259485879595,0.98902218562723,0.93865903658535,1.04208753715431,0.99734088710268
ebi-a-GCST90001415,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001415,Weighted median,18,-0.0152441957864664,0.0231231903120453,0.509728786469098,-0.0605656487980751,0.0300772572251423,0.984871408787715,0.941231976242167,1.03053414708675,0.99734088710268
ebi-a-GCST90001416,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001416,Inverse variance weighted,22,-0.00115397110445344,0.00955630623896581,0.90388514831461,-0.0198843313328264,0.0175763891239195,0.998846694464161,0.980312058138272,1.0177317628192,0.99734088710268
ebi-a-GCST90001416,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001416,MR Egger,22,0.0141931066057932,0.0114743251730342,0.230435619864319,-0.00829657073335397,0.0366827839449403,1.014294306959,0.991737750826941,1.03736390015567,0.99734088710268
ebi-a-GCST90001416,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001416,Weighted median,22,0.00103415447540135,0.0125729141828692,0.934445872018301,-0.0236087573230222,0.0256770662738249,1.00103468939752,0.976667749122669,1.02600956187746,0.99734088710268
ebi-a-GCST90001417,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001417,Inverse variance weighted,26,-0.0204939440038666,0.0170511942941037,0.229399693326754,-0.0539142848203098,0.0129263968125766,0.979714629604561,0.947513319295586,1.01301030382853,0.99734088710268
ebi-a-GCST90001417,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001417,MR Egger,26,-0.030794781332511,0.0256648431299365,0.241896361037077,-0.0810978738671865,0.0195083112021645,0.96967454797728,0.92210343719857,1.01969984175697,0.99734088710268
ebi-a-GCST90001417,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001417,Weighted median,26,-0.0236928584637482,0.0261800645230394,0.36546740935058,-0.0750057849289055,0.027620068001409,0.976585613704747,0.927738119413966,1.0280050382079,0.99734088710268
ebi-a-GCST90001418,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001418,Inverse variance weighted,26,-0.0031598399688046,0.0134319304244132,0.814015952069433,-0.0294864236006545,0.0231667436630453,0.996845147071377,0.970944059476007,1.02343717698425,0.99734088710268
ebi-a-GCST90001418,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001418,MR Egger,26,-0.00277694308996714,0.0158023240623569,0.86198033035239,-0.0337494982521866,0.0281956120722523,0.997226909049946,0.966813662818062,1.02859687070894,0.99734088710268
ebi-a-GCST90001418,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001418,Weighted median,26,0.0019718262034496,0.0142763849793016,0.890147134550019,-0.0260098883559815,0.0299535407628807,1.00197377153114,0.974325455084173,1.03040666093406,0.99734088710268
ebi-a-GCST90001419,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001419,Inverse variance weighted,19,0.0444856158158442,0.0257880060131674,0.0845183500439897,-0.00605887596996395,0.0950301076016523,1.04548993808249,0.993959442004928,1.09969196371527,0.99734088710268
ebi-a-GCST90001419,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001419,MR Egger,19,0.0645960434931823,0.03696455178089,0.0985858206667153,-0.00785447799736204,0.137046564983727,1.06672802561072,0.992176287812456,1.14688155179782,0.99734088710268
ebi-a-GCST90001419,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001419,Weighted median,19,0.0571669992959217,0.0310939985708745,0.0659855285189222,-0.00377723790299245,0.118111236494836,1.05883261993358,0.996229886886597,1.12536928654002,0.99734088710268
ebi-a-GCST90001420,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001420,Inverse variance weighted,20,0.00307505438741632,0.0162726597666444,0.850115854223105,-0.0288193587552067,0.0349694675300394,1.00307978721715,0.971591958196184,1.03558808925469,0.99734088710268
