"id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","lo_ci","up_ci","or","or_lci95","or_uci95"
"ebi-a-GCST90001401","ieu-b-10","ieu-b-10","ebi-a-GCST90001401","Weighted median",9,0.0326905221759146,0.0290310010121881,0.260141972576736,-0.0242102398079741,0.0895912841598033,1.03323072775917,0.976080477212543,1.09372716872124
"ebi-a-GCST90001402","ieu-b-10","ieu-b-10","ebi-a-GCST90001402","Inverse variance weighted",4,0.0274604408452317,0.0504673920547571,0.586357214852054,-0.0714556475820922,0.126376529272556,1.02784095378363,0.931037570446548,1.13470933913884
"ebi-a-GCST90001402","ieu-b-10","ieu-b-10","ebi-a-GCST90001402","MR Egger",4,-0.015519325646749,0.0947611276605098,0.88496371179077,-0.201251135861348,0.17021248456785,0.98460047852683,0.817707050201245,1.18555673706944
"ebi-a-GCST90001402","ieu-b-10","ieu-b-10","ebi-a-GCST90001402","Weighted median",4,0.00654831119683858,0.029462047580361,0.824109467447806,-0.051197302060669,0.0642939244543461,1.00656979826233,0.950091197087578,1.06640579544331
"ebi-a-GCST90001404","ieu-b-10","ieu-b-10","ebi-a-GCST90001404","Inverse variance weighted",3,0.0394862278685995,0.05770026998615,0.493764595898456,-0.0736063013042546,0.152578757041454,1.04027617196617,0.92903738265681,1.16483419737734
"ebi-a-GCST90001404","ieu-b-10","ieu-b-10","ebi-a-GCST90001404","MR Egger",3,-0.291849332774506,0.195846571614197,0.376263693037583,-0.675708613138331,0.0920099475893195,0.746881057993236,0.508795753480265,1.09637572832206
"ebi-a-GCST90001404","ieu-b-10","ieu-b-10","ebi-a-GCST90001404","Weighted median",3,0.0147908166179061,0.0527377660481717,0.779124860724675,-0.0885752048365105,0.118156838072323,1.01490074203961,0.915234278103503,1.12542060632486
"ebi-a-GCST90001405","ieu-b-10","ieu-b-10","ebi-a-GCST90001405","Inverse variance weighted",2,0.0142917995549337,0.0555271652686891,0.796882413560735,-0.094541444371697,0.123125043481564,1.01439441559538,0.909790028168582,1.13102583951428
"ebi-a-GCST90001406","ieu-b-10","ieu-b-10","ebi-a-GCST90001406","Inverse variance weighted",7,-0.0233528217613305,0.0270499663988399,0.387960641136539,-0.0763707559030568,0.0296651123803958,0.976917745121695,0.92647264767193,1.03010950526367
"ebi-a-GCST90001406","ieu-b-10","ieu-b-10","ebi-a-GCST90001406","MR Egger",7,0.0602372762712649,0.171490463748818,0.739712129466215,-0.275884032676418,0.396358585218948,1.0620885250549,0.758900933368536,1.4864022238664
"ebi-a-GCST90001406","ieu-b-10","ieu-b-10","ebi-a-GCST90001406","Weighted median",7,0.00564405616420187,0.0350695396860756,0.872141455960244,-0.0630922416205063,0.07438035394891,1.00566001385711,0.938856868015942,1.07721645111713
"ebi-a-GCST90001407","ieu-b-10","ieu-b-10","ebi-a-GCST90001407","Inverse variance weighted",6,0.00611678894192973,0.0277209979023363,0.825360731275305,-0.0482163669466494,0.0604499448305089,1.0061355346972,0.952927582738952,1.06231442191104
"ebi-a-GCST90001407","ieu-b-10","ieu-b-10","ebi-a-GCST90001407","MR Egger",6,0.00628532102362346,0.0616921991291177,0.923753333540519,-0.114631389269447,0.127202031316694,1.00630511510279,0.891694771596452,1.13564643075011
"ebi-a-GCST90001407","ieu-b-10","ieu-b-10","ebi-a-GCST90001407","Weighted median",6,-0.000906782846674697,0.0336423345099509,0.97849672298492,-0.0668457584861785,0.0650321927928291,0.999093628156651,0.935339458385276,1.06719337976658
"ebi-a-GCST90001408","ieu-b-10","ieu-b-10","ebi-a-GCST90001408","Inverse variance weighted",7,0.000767948380174694,0.0420408831617977,0.985426089172272,-0.0816321826169489,0.0831680793772983,1.00076824332803,0.921610880864186,1.08672444916746
"ebi-a-GCST90001408","ieu-b-10","ieu-b-10","ebi-a-GCST90001408","MR Egger",7,0.129853575596785,0.257139660300433,0.635029347017831,-0.374140158592064,0.633847309785635,1.13866164326593,0.687880492710787,1.88484824265863
"ebi-a-GCST90001408","ieu-b-10","ieu-b-10","ebi-a-GCST90001408","Weighted median",7,-0.0200607684014402,0.0392856889624371,0.609604512876605,-0.097060718767817,0.0569391819649366,0.980139110010086,0.907500902123796,1.05859142698716
"ebi-a-GCST90001409","ieu-b-10","ieu-b-10","ebi-a-GCST90001409","Inverse variance weighted",6,-0.0446460870863279,0.0248547809675315,0.0724503735249519,-0.0933614577826897,0.00406928361003386,0.956335881565844,0.910864201831254,1.00407757438661
"ebi-a-GCST90001409","ieu-b-10","ieu-b-10","ebi-a-GCST90001409","MR Egger",6,-0.0445749519998269,0.090772439819719,0.6491054060315,-0.222488934046476,0.133339030046822,0.956403913021186,0.800523865261102,1.14263732105462
"ebi-a-GCST90001409","ieu-b-10","ieu-b-10","ebi-a-GCST90001409","Weighted median",6,-0.0452022348554136,0.0325898046197672,0.165440117505448,-0.109078251910157,0.0186737821993302,0.955804165368908,0.896660249375601,1.01884922764528
"ebi-a-GCST90001410","ieu-b-10","ieu-b-10","ebi-a-GCST90001410","Inverse variance weighted",5,-0.0245207736140514,0.0295275134162888,0.406291103556572,-0.0823946999099775,0.0333531526818747,0.975777418284373,0.920908404489313,1.03391560484425
"ebi-a-GCST90001410","ieu-b-10","ieu-b-10","ebi-a-GCST90001410","MR Egger",5,-0.0562044117943145,0.0813338293268438,0.539214824087508,-0.215618717274928,0.103209893686299,0.945345876291978,0.806042573400005,1.10872409884329
"ebi-a-GCST90001410","ieu-b-10","ieu-b-10","ebi-a-GCST90001410","Weighted median",5,-0.0372673860595299,0.0365874368075731,0.308400395328903,-0.108978762202373,0.0344439900833133,0.963418496230649,0.896749462279602,1.03504405402133
"ebi-a-GCST90001411","ieu-b-10","ieu-b-10","ebi-a-GCST90001411","Inverse variance weighted",3,-0.0438154713629353,0.0405357175213191,0.279737051849228,-0.123265477704721,0.0356345349788502,0.957130559176088,0.884028941431308,1.03627705426193
"ebi-a-GCST90001411","ieu-b-10","ieu-b-10","ebi-a-GCST90001411","MR Egger",3,0.487131121037237,0.918180695001843,0.689469818296815,-1.31250304116638,2.28676528324085,1.6276400132342,0.269145530211603,9.84304666177512
"ebi-a-GCST90001411","ieu-b-10","ieu-b-10","ebi-a-GCST90001411","Weighted median",3,-0.0463908632965413,0.0472319229106137,0.326004783446989,-0.138965432201344,0.0461837056082616,0.95466874428438,0.870258110845462,1.04726678206778
"ebi-a-GCST90001412","ieu-b-10","ieu-b-10","ebi-a-GCST90001412","Inverse variance weighted",6,0.00272427168148626,0.029863644582415,0.927314856168399,-0.0558084717000471,0.0612570150630196,1.00272798588165,0.945720250737388,1.06317213032744
"ebi-a-GCST90001412","ieu-b-10","ieu-b-10","ebi-a-GCST90001412","MR Egger",6,-0.064581751520048,0.125561395467298,0.634124128849345,-0.310682086635953,0.181518583595857,0.937459472392446,0.732946852433713,1.19903681891833
"ebi-a-GCST90001412","ieu-b-10","ieu-b-10","ebi-a-GCST90001412","Weighted median",6,-0.00551399229729623,0.0393469359120873,0.888551130001351,-0.0826339866849873,0.0716060020903948,0.994501181855367,0.920688069649781,1.07423201550547
"ebi-a-GCST90001413","ieu-b-10","ieu-b-10","ebi-a-GCST90001413","Inverse variance weighted",4,0.00797642447173349,0.0352402082842959,0.82093355326386,-0.0610943837654865,0.0770472327089534,1.00800832089548,0.940734445526416,1.08009309091042
"ebi-a-GCST90001413","ieu-b-10","ieu-b-10","ebi-a-GCST90001413","MR Egger",4,0.102347595308715,0.0670040232665598,0.266209683957219,-0.0289802902937423,0.233675480911172,1.10776845993383,0.971435610988459,1.26323448198024
"ebi-a-GCST90001413","ieu-b-10","ieu-b-10","ebi-a-GCST90001413","Weighted median",4,0.018470802805358,0.0336750944508175,0.583348354092163,-0.0475323823182442,0.0844739879289603,1.0186424432337,0.953579593514784,1.08814453897082
"ebi-a-GCST90001414","ieu-b-10","ieu-b-10","ebi-a-GCST90001414","Inverse variance weighted",3,0.0101997045608605,0.0574502464815799,0.859084415569946,-0.102402778543036,0.122802187664757,1.01025189885194,0.902665903981396,1.13066074018343
"ebi-a-GCST90001414","ieu-b-10","ieu-b-10","ebi-a-GCST90001414","MR Egger",3,0.150525000925386,0.0873901999512214,0.334868182475641,-0.0207597909790084,0.321809792829779,1.16244436692473,0.979454210051187,1.37962233693846
"ebi-a-GCST90001414","ieu-b-10","ieu-b-10","ebi-a-GCST90001414","Weighted median",3,0.0497458385061134,0.0555414484255931,0.370438373653169,-0.0591154004080491,0.158607077420276,1.05100393769585,0.94259798668816,1.17187739911609
"ebi-a-GCST90001415","ieu-b-10","ieu-b-10","ebi-a-GCST90001415","Inverse variance weighted",2,-0.0388406182605068,0.0705555262232477,0.581978410158849,-0.177129449658072,0.0994482131370586,0.961904006863453,0.837671341235472,1.10456126749581
"ebi-a-GCST90001416","ieu-b-10","ieu-b-10","ebi-a-GCST90001416","Inverse variance weighted",6,-0.00163157183188173,0.0317148105168927,0.958970841863216,-0.0637926004449915,0.060529456781228,0.998369758457853,0.938199561525566,1.06239889196114
"ebi-a-GCST90001416","ieu-b-10","ieu-b-10","ebi-a-GCST90001416","MR Egger",6,-0.0131681953794057,0.100696084482718,0.902269114878754,-0.210532520965532,0.184196130206721,0.98691812599106,0.810152707776643,1.20225159782868
"ebi-a-GCST90001416","ieu-b-10","ieu-b-10","ebi-a-GCST90001416","Weighted median",6,0.0272141799515081,0.0369820564530614,0.461806622106042,-0.0452706506964922,0.0996990105995084,1.0275878679156,0.955738775459906,1.10483832339982
"ebi-a-GCST90001417","ieu-b-10","ieu-b-10","ebi-a-GCST90001417","Inverse variance weighted",5,0.00815203655310784,0.0339272583507871,0.810113314743635,-0.0583453898144348,0.0746494629206505,1.00818535487895,0.943324076636029,1.07750637873794
"ebi-a-GCST90001417","ieu-b-10","ieu-b-10","ebi-a-GCST90001417","MR Egger",5,-0.0682910505903247,0.191437411716081,0.744911036167847,-0.443508377553844,0.306926276373195,0.933988596081834,0.641780857158069,1.35924075621979
"ebi-a-GCST90001417","ieu-b-10","ieu-b-10","ebi-a-GCST90001417","Weighted median",5,0.0221679189877288,0.0431006186339066,0.607021650555094,-0.0623092935347282,0.106645131510186,1.02241545302474,0.939592232041937,1.11253937924971
"ebi-a-GCST90001418","ieu-b-10","ieu-b-10","ebi-a-GCST90001418","Inverse variance weighted",6,0.0141558340195641,0.0260490522258239,0.586833839119729,-0.0369003083430507,0.065211976382179,1.01425650229153,0.96377221060862,1.06738526087094
"ebi-a-GCST90001418","ieu-b-10","ieu-b-10","ebi-a-GCST90001418","MR Egger",6,0.000123857333823752,0.0604567234952324,0.998463480754972,-0.118371320716832,0.118619035384479,1.00012386500446,0.888366122618027,1.12594089293243
"ebi-a-GCST90001418","ieu-b-10","ieu-b-10","ebi-a-GCST90001418","Weighted median",6,0.0267968793612759,0.0331185953348939,0.418446793770539,-0.0381155674951162,0.091709326217668,1.02715914435132,0.96260168899678,1.0960461838833
"ebi-a-GCST90001419","ieu-b-10","ieu-b-10","ebi-a-GCST90001419","Inverse variance weighted",6,0.0354447055229069,0.0168230555071484,0.0351251670242276,0.00247151672889612,0.0684178943169178,1.03608035702257,1.00247457344409,1.07081270153321
"ebi-a-GCST90001419","ieu-b-10","ieu-b-10","ebi-a-GCST90001419","MR Egger",6,0.0210951705053662,0.0210465779084009,0.372910879290043,-0.0201561221950995,0.0623464632058319,1.02131924648124,0.980045654483373,1.06433103239754
"ebi-a-GCST90001419","ieu-b-10","ieu-b-10","ebi-a-GCST90001419","Weighted median",6,0.0256909738411346,0.0207689862215276,0.216091768040539,-0.0150162391530595,0.0663981868353286,1.02602383127373,0.985095942349386,1.0686521556783
"ebi-a-GCST90001420","ieu-b-10","ieu-b-10","ebi-a-GCST90001420","Inverse variance weighted",5,-0.0601329690265524,0.0378835854260453,0.112442600619551,-0.134384796461601,0.0141188584084963,0.941639316396165,0.874253590182358,1.01421900023091
"ebi-a-GCST90001420","ieu-b-10","ieu-b-10","ebi-a-GCST90001420","MR Egger",5,0.192649178830363,0.209144181957968,0.424916192076573,-0.217273417807255,0.60257177546798,1.21245736318821,0.804709917202253,1.82681091176341
"ebi-a-GCST90001420","ieu-b-10","ieu-b-10","ebi-a-GCST90001420","Weighted median",5,-0.0391347249339392,0.0486498060619474,0.421156258944351,-0.134488344815356,0.0562188949474778,0.961621146073495,0.874163067349156,1.05782921186529
"ebi-a-GCST90001421","ieu-b-10","ieu-b-10","ebi-a-GCST90001421","Inverse variance weighted",7,-0.0243365864054051,0.029641303936176,0.411625593884026,-0.08243354212031,0.0337603693094998,0.975957160555913,0.920872635066055,1.03433671820646
"ebi-a-GCST90001421","ieu-b-10","ieu-b-10","ebi-a-GCST90001421","MR Egger",7,-0.0860694101456525,0.0866695385397396,0.366270278875486,-0.255941705683542,0.0838028853922373,0.917530543081239,0.774187098184541,1.0874145273941
"ebi-a-GCST90001421","ieu-b-10","ieu-b-10","ebi-a-GCST90001421","Weighted median",7,-0.020905288108115,0.0361677235509179,0.563257699765077,-0.0917940262679141,0.0499834500516841,0.979311712642267,0.912293038596237,1.05125369803768
"ebi-a-GCST90001422","ieu-b-10","ieu-b-10","ebi-a-GCST90001422","Inverse variance weighted",4,-0.0235039085976435,0.0363877985312029,0.518325795345438,-0.0948239937188012,0.0478161765235142,0.976770156859849,0.90953300390285,1.0489778108524
"ebi-a-GCST90001422","ieu-b-10","ieu-b-10","ebi-a-GCST90001422","MR Egger",4,-0.0334808571932578,0.0625428420439359,0.645981257548499,-0.156064827599372,0.0891031132128565,0.967073423553866,0.855503728320341,1.09319337319591
"ebi-a-GCST90001422","ieu-b-10","ieu-b-10","ebi-a-GCST90001422","Weighted median",4,-0.0282013560310722,0.0333736628345207,0.398100618360315,-0.0936137351867327,0.0372110231245883,0.972192590250103,0.910634440358013,1.03791202116803
"ebi-a-GCST90001423","ieu-b-10","ieu-b-10","ebi-a-GCST90001423","Inverse variance weighted",3,-0.00337990351063918,0.0491620344383049,0.945188397179981,-0.0997374910097168,0.0929776839884384,0.996625801933471,0.905074977172279,1.09743724457258
"ebi-a-GCST90001423","ieu-b-10","ieu-b-10","ebi-a-GCST90001423","MR Egger",3,0.360084707848854,0.249180815547751,0.385371897269109,-0.128309690624739,0.848479106322446,1.43345083395426,0.879580938990236,2.33609120238902
"ebi-a-GCST90001423","ieu-b-10","ieu-b-10","ebi-a-GCST90001423","Weighted median",3,-0.0342210277138248,0.0524556222801052,0.514155708434395,-0.137034047382831,0.0685919919551814,0.966357889155929,0.871940538333402,1.07099914372467
"ebi-a-GCST90001424","ieu-b-10","ieu-b-10","ebi-a-GCST90001424","Inverse variance weighted",3,-0.0119863703864625,0.050648223856388,0.812921155093907,-0.111256889144983,0.0872841483720579,0.9880851799893,0.894708878405892,1.09120670027774
"ebi-a-GCST90001424","ieu-b-10","ieu-b-10","ebi-a-GCST90001424","MR Egger",3,-1.25013826993367,1.23582972419132,0.496335832735154,-3.67236452934865,1.17208798948131,0.286465184599588,0.0254163012491513,3.22872715361824
"ebi-a-GCST90001424","ieu-b-10","ieu-b-10","ebi-a-GCST90001424","Weighted median",3,-0.0442778870471444,0.0569906843232771,0.437198883273228,-0.155979628320767,0.0674238542264788,0.956688069308701,0.855576619725941,1.0697487996467
"ebi-a-GCST90001425","ieu-b-10","ieu-b-10","ebi-a-GCST90001425","Inverse variance weighted",4,-0.0294132344117076,0.0373586177830299,0.431093821269077,-0.102636125266446,0.0438096564430311,0.971015124684803,0.902455294423849,1.04478346815905
"ebi-a-GCST90001425","ieu-b-10","ieu-b-10","ebi-a-GCST90001425","MR Egger",4,-0.0082344100451291,0.104793948995385,0.944523130740038,-0.213630550076084,0.197161729985826,0.991799399844124,0.807646714927689,1.21794100235922
"ebi-a-GCST90001425","ieu-b-10","ieu-b-10","ebi-a-GCST90001425","Weighted median",4,-0.0386797437005222,0.0476348940238458,0.416789104827111,-0.13204413598726,0.0546846485862156,0.96205876519531,0.876302317757916,1.05620748562805
"ebi-a-GCST90001426","ieu-b-10","ieu-b-10","ebi-a-GCST90001426","Inverse variance weighted",8,-0.0336614529746647,0.0269485244482945,0.211627807370661,-0.0864805608933219,0.0191576549439924,0.966898789942783,0.917153377253761,1.01934234030973
"ebi-a-GCST90001426","ieu-b-10","ieu-b-10","ebi-a-GCST90001426","MR Egger",8,0.0414026784092529,0.0508127763751699,0.446309890939016,-0.05819036328608,0.140995720104586,1.04227172137346,0.943470328228889,1.15141972001822
"ebi-a-GCST90001426","ieu-b-10","ieu-b-10","ebi-a-GCST90001426","Weighted median",8,-0.0274589584919244,0.0330596360021496,0.406206047804855,-0.0922558450561377,0.0373379280722888,0.972914611616963,0.911871821801049,1.03804374569687
"ebi-a-GCST90001427","ieu-b-10","ieu-b-10","ebi-a-GCST90001427","Inverse variance weighted",8,0.0303128870776706,0.0271383988930043,0.264005424656194,-0.0228783747526179,0.0835041489079591,1.03077700030646,0.977381350793092,1.08708972551874
"ebi-a-GCST90001427","ieu-b-10","ieu-b-10","ebi-a-GCST90001427","MR Egger",8,0.150161768531628,0.117013033313107,0.246724614860469,-0.0791837767620623,0.379507313825319,1.1620222061506,0.923870122983015,1.46156431948165
"ebi-a-GCST90001427","ieu-b-10","ieu-b-10","ebi-a-GCST90001427","Weighted median",8,0.027688688749781,0.0338919124240369,0.413945352321035,-0.0387394596013312,0.0941168371008933,1.02807558310334,0.962001316704827,1.09868810595151
"ebi-a-GCST90001428","ieu-b-10","ieu-b-10","ebi-a-GCST90001428","Inverse variance weighted",4,0.00756179678276984,0.0473083444212899,0.873006597333469,-0.0851625582829583,0.100286151848498,1.0075904593694,0.918362984756905,1.10548721002837
"ebi-a-GCST90001428","ieu-b-10","ieu-b-10","ebi-a-GCST90001428","MR Egger",4,-0.891169758460407,0.478125453909973,0.203356804679745,-1.82829564812395,0.0459561312031396,0.41017566555902,0.160687202058668,1.04702847806982
"ebi-a-GCST90001428","ieu-b-10","ieu-b-10","ebi-a-GCST90001428","Weighted median",4,0.00342731016193345,0.0480791136611513,0.943171089639568,-0.0908077526139232,0.0976623729377901,1.00343319010495,0.913193253040846,1.10259045788106
"ebi-a-GCST90001429","ieu-b-10","ieu-b-10","ebi-a-GCST90001429","Inverse variance weighted",10,0.00898781079081658,0.0214074965349981,0.674599357423217,-0.0329708824177796,0.0509465039994128,1.00902832244161,0.967566732382752,1.05226659972284
"ebi-a-GCST90001429","ieu-b-10","ieu-b-10","ebi-a-GCST90001429","MR Egger",10,-0.0136095003543465,0.0607626770577615,0.828388560702713,-0.132704347387559,0.105485346678866,0.986482690199258,0.875723963916531,1.11124982090306
"ebi-a-GCST90001429","ieu-b-10","ieu-b-10","ebi-a-GCST90001429","Weighted median",10,0.0068766673625765,0.0297160886375643,0.816994538065111,-0.0513668663670495,0.0651202010922025,1.00690036593083,0.94993010919051,1.0672873057741
"ebi-a-GCST90001430","ieu-b-10","ieu-b-10","ebi-a-GCST90001430","Inverse variance weighted",7,0.00675640758025604,0.0309984652550039,0.827460727600801,-0.0540005843195516,0.0675133994800637,1.00677928359282,0.947431552898856,1.06984459486318
"ebi-a-GCST90001430","ieu-b-10","ieu-b-10","ebi-a-GCST90001430","MR Egger",7,-0.0177186201972438,0.150979182966298,0.911144833851192,-0.313637818811187,0.2782005784167,0.982437431520608,0.730783656328274,1.32075108480428
"ebi-a-GCST90001430","ieu-b-10","ieu-b-10","ebi-a-GCST90001430","Weighted median",7,0.0111493702215926,0.0412688467363094,0.787033835169593,-0.0697375693815739,0.0920363098247591,1.01121175608856,0.932638540702433,1.09640463161811
"ebi-a-GCST90001431","ieu-b-10","ieu-b-10","ebi-a-GCST90001431","Inverse variance weighted",7,-0.0103890951812475,0.0132765676028449,0.433912775096016,-0.0364111676828234,0.0156329773203285,0.989664685064269,0.964243746098215,1.01575581156385
"ebi-a-GCST90001431","ieu-b-10","ieu-b-10","ebi-a-GCST90001431","MR Egger",7,-0.0123949701436348,0.0162417206702227,0.47980860431963,-0.0442287426572713,0.0194388023700017,0.987681531095727,0.956735086315467,1.01962896607509
